BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  240,19790404,   26,   26,   31,   51,   16,    5,    4,   87,   16,   25,  -30,    6,   63,   15,  -41,     ,   12,    9,     ,    0,    0,    0,     ,10035,10063,     ,10013,     ,    1,    6,   85,   13,    6,   85,   98,    2,   57,   14,     
  240,19790405,  317,   31,   36,   57,   17,   15,    5,   87,   14,   38,    8,    4,   57,   11,   -4,     ,    0,    0,     ,    0,   -1,   -1,     ,10070,10077,     ,10060,     ,   38,   19,   75,    7,    7,   88,   97,    4,   76,   10,     
  240,19790406,  193,   51,   62,   93,   15,   36,    2,  129,   12,   37,   14,   24,   66,   13,    3,     ,    8,    6,     ,   70,   62,   15,     ,10099,10142,     ,10069,     ,   35,   24,   65,   14,    6,   94,   98,    4,   86,   14,     
  240,19790407,  118,   15,   31,   41,    2,   15,   13,   57,   17,   53,    2,    5,  107,   16,  -20,     ,   86,   64,     ,    0,    0,    0,     ,10170,10185,     ,10144,     ,   16,    6,   60,   14,    1,   80,   98,    1,   54,   16,     
  240,19790408,  103,   41,   41,   72,   21,   31,    1,  103,   21,   67,   17,    6,  112,   15,   -1,     ,   61,   45,     ,    0,    0,    0,     ,10165,10183,     ,10140,     ,   31,    2,   60,   21,    4,   75,   97,    1,   56,   18,     
  240,19790409,  131,   67,   67,   87,   14,   51,    3,  123,   15,   99,   44,    6,  151,   15,   41,     ,   69,   51,     ,    0,   -1,   -1,     ,10093,10136,     ,10061,     ,   56,    5,   60,   20,    7,   63,   83,    6,   45,   16,     
  240,19790410,  137,   72,   77,  118,   13,   46,    6,  159,   13,  135,   68,    6,  197,   15,   60,     ,  110,   81,     ,    0,    0,    0,     ,10038,10059,     ,10018,     ,   50,    5,   65,   12,    2,   57,   84,    6,   40,   18,     
  240,19790411,  151,   51,   62,   82,   11,   26,   20,  118,   11,  132,   94,    6,  187,   15,   84,     ,   53,   39,     ,    0,   -1,   -1,     ,10023,10041,     ,10010,     ,   59,    7,   68,    3,    5,   67,   94,   22,   52,   13,     
  240,19790412,  196,   41,   51,   87,   12,   26,    4,  149,   19,  108,   73,   22,  157,   13,   54,     ,   47,   34,     ,   14,   44,   37,     ,10101,10143,     ,10043,     ,   34,    4,   80,   13,    6,   80,   98,    3,   49,   14,     
  240,19790413,  224,   21,   46,   72,    9,   15,   22,  108,    9,  112,   69,    2,  159,   16,   48,     ,  105,   76,     ,    0,    0,    0,     ,10152,10161,     ,10136,     ,   58,    5,   80,   10,    5,   78,   96,    1,   53,   15,     
  240,19790414,   81,   51,   57,   72,   16,   26,    1,  103,   16,  148,   80,    1,  207,   14,   51,     ,  107,   77,     ,    0,    0,    0,     ,10175,10217,     ,10156,     ,   60,    6,   75,    2,    1,   61,   88,    1,   32,   14,     
  240,19790415,   95,   31,   46,   62,   19,   31,   10,  144,   18,  141,   92,   24,  202,   14,   82,     ,   43,   31,     ,    9,   29,   29,     ,10232,10244,     ,10221,     ,   40,   18,   65,    1,    5,   72,   94,   24,   49,   16,     
  240,19790416,  346,   77,   77,  108,   13,   41,    1,  154,   13,   59,   48,   24,   94,    1,   48,     ,    8,    6,     ,   11,    7,    4,     ,10223,10235,     ,10209,     ,   22,    2,   82,   14,    8,   90,   99,    2,   72,   16,     
  240,19790417,    7,   72,   72,   93,    8,   46,    1,  139,    8,   51,   41,   21,   63,   14,   41,     ,    0,    0,     ,    0,   -1,   -1,     ,10241,10279,     ,10205,     ,   28,    4,   70,    1,    8,   89,   99,    3,   76,   14,     
  240,19790418,   21,   31,   31,   51,   17,   10,   24,   72,   17,   50,   19,   21,   82,   17,    6,     ,   25,   18,     ,    0,   -1,   -1,     ,10304,10316,     ,10282,     ,   58,    2,   80,   18,    6,   72,   92,   24,   53,   17,     
  240,19790419,  234,   26,   31,   62,   24,    5,    2,   82,   24,   68,   -8,    4,  122,   15,  -36,     ,   97,   69,     ,    3,    4,    3,     ,10264,10300,     ,10213,     ,   42,   23,   75,    1,    3,   75,   98,    2,   47,   12,     
  240,19790420,  261,   46,   57,   82,   15,   36,    2,  123,   15,   77,   61,   20,   95,   12,   55,     ,    6,    4,     ,  132,   95,   18,     ,10169,10206,     ,10152,     ,   30,    3,   70,   17,    7,   97,   98,    1,   93,   17,     
  240,19790421,  247,   62,   67,  103,   14,   15,    5,  144,   14,   84,   38,    5,  120,   14,   16,     ,   50,   35,     ,   49,   33,   10,     ,10119,10153,     ,10072,     ,   40,    7,   80,   13,    6,   88,   98,    5,   66,   13,     
  240,19790422,  249,   46,   57,   72,   16,   31,   20,  108,   23,   83,   54,    5,  103,   12,   44,     ,   31,   22,     ,   16,   33,   29,     ,10062,10083,     , 9998,     ,   32,   24,   80,   17,    6,   81,   98,    1,   58,   17,     
  240,19790423,  236,   82,   87,  113,   12,   31,   23,  170,   12,   97,   67,    1,  119,   12,   66,     ,   15,   10,     ,   45,   74,   20,     , 9938, 9975,     , 9908,     ,   30,    1,   75,   16,    7,   88,   99,    2,   71,   16,     
  240,19790424,  256,   46,   57,   82,   13,   36,    4,  113,   13,   77,   55,   21,  100,   12,   50,     ,    3,    2,     ,   12,   14,   11,     , 9953,10025,     , 9902,     ,   50,   16,   75,   23,    7,   90,   98,   17,   78,   13,     
  240,19790425,  251,   15,   31,   51,    7,   15,   19,   93,    7,   66,   35,    4,   99,   15,   50,     ,   34,   23,     ,    5,   11,    6,     ,10055,10100,     ,10028,     ,   58,    7,   75,    3,    6,   86,   98,    5,   69,   17,     
  240,19790426,  353,   46,   46,   82,   17,   21,   22,  129,   17,   63,   31,   24,   97,   12,   21,     ,   14,   10,     ,   14,   23,   20,     ,10163,10221,     ,10104,     ,   59,    5,   75,   11,    6,   89,   98,    6,   72,   17,     
  240,19790427,  335,   41,   46,   77,    9,   15,    1,  118,   10,   65,   29,    2,  105,   14,   17,     ,   53,   36,     ,    2,    2,    2,     ,10244,10257,     ,10222,     ,   57,    8,   70,   20,    5,   85,   98,    2,   66,   15,     
  240,19790428,  261,   15,   46,   62,   18,   21,   23,   82,   17,   66,   37,    1,   85,   14,   27,     ,    0,    0,     ,   76,   89,   20,     ,10155,10221,     ,10131,     ,   22,   12,   75,   22,    8,   97,   99,   11,   91,   24,     
  240,19790429,  246,   72,   72,  108,   22,   15,    1,  154,   22,   82,   58,    2,  111,   13,   54,     ,   29,   20,     ,   74,   57,   12,     ,10090,10147,     , 9996,     ,   27,   20,   82,    5,    8,   90,   99,   21,   75,   12,     
  240,19790430,  294,   82,   87,  118,    2,   26,   22,  180,    2,   65,   40,   21,   94,    1,   22,     ,   82,   55,     ,   40,   68,   29,     ,10044,10089,     , 9971,     ,   45,    2,   82,   11,    5,   71,   98,    1,   58,    7,     
  240,19790501,  248,   15,   62,   82,    9,   41,    5,  118,    3,   50,   29,   22,   82,   13,   23,     ,   32,   21,     ,   55,  102,   24,     ,10019,10065,     , 9885,     ,   50,   20,   84,   14,    7,   81,   98,   20,   58,   11,     
  240,19790502,  312,   72,   87,  129,    5,   21,   24,  185,    5,   30,    4,    4,   60,   13,    3,     ,    6,    4,     ,   97,  291,   47,     , 9986,10049,     , 9871,     ,   17,    4,   82,   13,    7,   89,   98,    1,   66,   13,     
  240,19790503,  277,   36,   41,   72,    8,    5,   21,  103,    3,   50,   17,    3,   80,   10,  -13,     ,  104,   69,     ,    1,    6,    6,     ,10082,10114,     ,10047,     ,   59,   11,   80,   16,    4,   82,   97,   24,   68,   18,     
  240,19790504,    8,   15,   26,   51,   19,    5,    1,   77,   18,   38,    6,   24,   79,   12,   -6,     ,    9,    6,     ,   32,   40,   16,     ,10151,10188,     ,10111,     ,   40,    3,   82,   18,    5,   88,   98,    2,   69,   19,     
  240,19790505,   18,   10,   21,   41,   12,    5,    5,   87,   12,   43,   -4,    4,   81,   10,  -24,     ,   33,   22,     ,   24,   17,    9,     ,10207,10217,     ,10188,     ,   58,   12,   80,    1,    6,   84,   98,    3,   59,   10,     
  240,19790506,  306,   15,   26,   51,   12,    5,    3,   93,    6,   54,   19,    5,   93,   14,  -14,     ,  109,   72,     ,    3,   12,   12,     ,10231,10242,     ,10217,     ,   56,    4,   80,   17,    3,   75,   98,    1,   47,   17,     
  240,19790507,  228,   62,   62,  113,   16,   15,    1,  154,   16,   79,   17,    3,  122,   12,  -16,     ,   60,   39,     ,    0,   -1,   -1,     ,10218,10237,     ,10210,     ,   27,    5,   80,   14,    5,   70,   98,    3,   44,   13,     
  240,19790508,  237,   31,   41,   72,   14,   10,   20,  103,   15,  103,   61,    5,  151,   15,   29,     ,  101,   66,     ,    0,    0,    0,     ,10209,10215,     ,10201,     ,   56,    5,   80,   13,    7,   64,   88,    3,   30,   19,     
  240,19790509,  314,   41,   46,   82,   16,    5,    1,  113,   16,   91,   48,    5,  153,   10,   23,     ,  118,   77,     ,    0,    0,    0,     ,10222,10271,     ,10192,     ,   60,    6,   75,   24,    3,   76,   90,    3,   44,   10,     
  240,19790510,  335,    5,   21,   46,   24,    5,    6,   77,   24,   84,   34,    2,  128,   16,   18,     ,   58,   38,     ,    0,   -1,   -1,     ,10290,10304,     ,10264,     ,   62,   24,   82,    5,    6,   71,   91,    2,   51,   16,     
  240,19790511,  218,   31,   51,   82,    4,   15,   23,  129,    4,  100,   75,    4,  117,   17,   70,     ,    0,    0,     ,   96,  109,   28,     ,10210,10252,     ,10188,     ,    5,   24,   62,    1,    8,   97,   99,    6,   72,    1,     
  240,19790512,  297,   15,   21,   46,   15,    5,   24,   77,   15,  101,   79,   23,  149,   14,   53,     ,   25,   16,     ,    0,   -1,   -1,     ,10293,10321,     ,10243,     ,    1,    5,   65,   18,    6,   96,   99,    1,   85,   19,     
  240,19790513,  216,   21,   26,   46,   12,    5,    1,   72,   12,  144,   67,    4,  204,   16,   43,     ,   97,   62,     ,    0,    0,    0,     ,10323,10331,     ,10316,     ,   23,    3,   61,   18,    4,   85,   98,    1,   67,   16,     
  240,19790514,  239,   21,   26,   46,    9,    0,   23,   72,   10,  171,  105,    5,  222,   14,   70,     ,  142,   91,     ,    0,    0,    0,     ,10284,10313,     ,10239,     ,    1,    4,   40,   13,    1,   80,   98,    4,   58,   15,     
  240,19790515,  212,    5,   26,   46,   11,    5,    4,   77,   11,  190,  107,    5,  252,   14,   80,     ,  134,   85,     ,    0,    0,    0,     ,10181,10232,     ,10120,     ,    0,    4,   58,   11,    1,   72,   98,    3,   46,   11,     
  240,19790516,  209,   51,   62,  108,   15,   31,    1,  159,   15,  186,  144,    5,  277,   15,  115,     ,  117,   74,     ,    0,   -1,   -1,     ,10052,10113,     ,10019,     ,   27,    1,   67,   15,    3,   67,   93,    1,   36,   15,     
  240,19790517,  227,   62,   67,   98,    1,   26,   23,  139,    1,  120,   96,   23,  154,   14,   78,     ,   64,   41,     ,   17,   18,    8,     ,10055,10076,     ,10039,     ,   32,    8,   81,   18,    6,   79,   98,    2,   54,   13,     
  240,19790518,  228,   51,   57,   82,   10,   26,   21,  118,   10,  119,   81,   24,  153,   11,   60,     ,  103,   65,     ,    0,   -1,   -1,     ,10122,10158,     ,10081,     ,   62,    5,   81,   18,    4,   73,   94,    4,   55,   18,     
  240,19790519,  308,   10,   46,   62,    8,   26,    5,   98,   10,  113,   67,    4,  149,   15,   50,     ,  150,   94,     ,    0,    0,    0,     ,10191,10206,     ,10158,     ,   70,    1,   82,   11,    1,   74,   97,    5,   52,   14,     
  240,19790520,  114,   51,   62,   98,    4,   26,   19,  139,    4,  145,   94,    1,  196,   15,   86,     ,    0,    0,     ,    7,    5,    2,     ,10094,10183,     ,10041,     ,   36,   20,   70,    1,    7,   84,   94,   10,   75,    4,     
  240,19790521,  191,   93,   93,  134,    2,   62,   21,  201,    2,  133,  104,    4,  177,   14,  101,     ,   19,   12,     ,   11,   16,    9,     ,10101,10129,     ,10042,     ,   58,   19,   80,   12,    7,   80,   99,   21,   50,   12,     
  240,19790522,  197,   51,   57,   87,   10,   15,   19,  129,   13,  127,   98,    5,  166,   12,   80,     ,   72,   45,     ,   17,   26,   17,     ,10125,10136,     ,10113,     ,   58,    3,   81,   11,    6,   82,   99,    1,   50,   13,     
  240,19790523,  193,   57,   57,   93,    8,   21,   21,  134,    9,  119,   95,    4,  152,    9,   87,     ,   26,   16,     ,   37,   49,   21,     ,10099,10110,     ,10093,     ,   58,   11,   80,    9,    6,   90,   99,    1,   74,    9,     
  240,19790524,  177,   15,   26,   51,   18,    5,   16,  103,   18,  101,   67,    5,  138,   12,   43,     ,   17,   11,     ,    8,   92,   66,     ,10090,10107,     ,10063,     ,   36,    4,   80,   15,    5,   87,   99,    1,   61,   16,     
  240,19790525,  216,   51,   62,  103,   13,   21,    1,  149,   13,   98,   68,   24,  135,   15,   54,     ,   81,   50,     ,   31,   34,   11,     ,10074,10114,     ,10044,     ,   50,    1,   89,   18,    4,   87,   99,    1,   62,   17,     
  240,19790526,  175,   51,   62,   93,   19,   31,    1,  154,   19,  122,   57,    2,  187,   15,   37,     ,   26,   16,     ,   65,   75,   30,     ,10061,10109,     ,10011,     ,   37,   16,   80,   21,    6,   91,   98,    5,   79,   10,     
  240,19790527,  210,   36,   41,   67,   12,   21,   21,  129,   13,  112,   79,    4,  157,   12,   68,     ,   57,   35,     ,    8,   35,   20,     ,10083,10113,     ,10055,     ,   56,   15,   80,    2,    5,   89,   99,   22,   72,   12,     
  240,19790528,  189,   57,   62,   87,   11,   26,    1,  129,   11,  146,   80,    3,  193,   15,   65,     ,  104,   64,     ,    0,   -1,   -1,     ,10141,10153,     ,10116,     ,   59,    1,   82,   15,    5,   77,   99,    1,   56,   15,     
  240,19790529,  183,   31,   36,   62,    2,    5,   22,   98,    2,  170,  142,   24,  214,   16,  125,     ,    3,    2,     ,   26,  104,   88,     ,10152,10182,     ,10130,     ,   35,    7,   75,    3,    7,   93,   99,    7,   86,   15,     
  240,19790530,   83,   26,   36,   77,   23,    5,    4,  144,   23,  191,  122,    4,  243,   14,   99,     ,   41,   25,     ,   35,  134,   58,     ,10164,10185,     ,10133,     ,   40,   16,   62,    1,    6,   91,   99,    1,   82,   14,     
  240,19790531,  293,   15,   46,   72,   21,   26,    2,  118,   21,  170,  128,   19,  229,    9,  129,     ,  102,   62,     ,   37,  105,   58,     ,10169,10212,     ,10129,     ,   11,   21,   66,    8,    5,   94,   99,   19,   82,    9,     
  240,19790601,    5,   46,   51,   62,   10,   41,    2,  103,   13,  137,  122,   24,  166,   15,  116,     ,    7,    4,     ,    2,    1,    1,     ,10262,10289,     ,10219,     ,   24,    6,   63,   16,    6,   94,   99,    1,   81,   15,     
  240,19790602,   37,   51,   51,   67,    5,   21,   23,  103,    5,  167,  122,    1,  219,   15,  118,     ,   69,   42,     ,    0,    0,    0,     ,10262,10283,     ,10242,     ,   18,   24,   65,    1,    3,   94,   98,   21,   85,   13,     
  240,19790603,   74,   36,   46,   87,   22,   15,    4,  149,   20,  219,  163,    1,  297,   17,  153,     ,  105,   64,     ,   22,   71,   42,     ,10213,10236,     ,10191,     ,   12,    4,   70,   16,    4,   77,   98,    1,   46,   16,     
  240,19790604,  220,   10,   41,   57,    1,   15,   24,   87,   15,  197,  152,   23,  262,   12,  151,     ,   71,   43,     ,    6,   68,   62,     ,10178,10191,     ,10168,     ,   14,   23,   65,    1,    5,   91,   99,   22,   74,   11,     
  240,19790605,  241,   31,   36,   51,   14,   15,    1,   77,   14,  154,  116,   23,  180,   12,  105,     ,    0,    0,     ,    0,    0,    0,     ,10178,10192,     ,10161,     ,   11,    5,   59,   19,    6,   97,   99,    1,   92,   18,     
  240,19790606,  251,   31,   36,   62,   11,   15,   20,   93,   13,  145,  122,   22,  176,   14,  105,     ,  118,   71,     ,    0,    0,    0,     ,10192,10210,     ,10175,     ,   56,    1,   89,   18,    4,   79,   99,    1,   55,   16,     
  240,19790607,  232,   21,   26,   51,   13,    5,   21,  118,   12,  130,  108,   24,  167,   13,   80,     ,   66,   40,     ,   23,   27,   21,     ,10191,10202,     ,10173,     ,   57,    6,   80,    1,    6,   86,   98,    4,   61,   10,     
  240,19790608,  246,   46,   46,   77,   12,   21,    1,  108,   14,  131,   96,   23,  166,   16,   72,     ,  109,   66,     ,    0,    0,    0,     ,10167,10171,     ,10160,     ,   56,    6,   72,   18,    4,   84,   98,    1,   64,   17,     
  240,19790609,  276,   26,   36,   62,   13,   21,    1,   87,   13,  141,   94,   24,  189,   14,   83,     ,  115,   69,     ,    0,    0,    0,     ,10175,10200,     ,10153,     ,   38,   21,   67,   15,    3,   86,   99,    5,   64,   16,     
  240,19790610,   55,   41,   46,   67,   19,   10,    3,  108,   23,  141,   83,    2,  178,   14,   73,     ,   58,   35,     ,    0,   -1,   -1,     ,10202,10215,     ,10186,     ,   60,    2,   80,   11,    6,   77,   99,    1,   61,   14,     
  240,19790611,  208,   10,   51,   67,    2,   15,   12,  108,   19,  132,  107,    5,  174,   14,  105,     ,    0,    0,     ,   37,  141,   64,     ,10172,10189,     ,10163,     ,   24,   12,   65,   18,    8,   98,   99,    5,   94,   15,     
  240,19790612,  308,   26,   31,   62,    1,   10,   24,   93,    1,  132,  104,   21,  170,   14,   95,     ,   83,   50,     ,    0,   -1,   -1,     ,10188,10209,     ,10148,     ,   57,    3,   75,    7,    6,   85,   99,    1,   62,   17,     
  240,19790613,  222,   21,   41,   77,   15,   15,    3,  123,   16,  130,  118,    1,  154,   14,  111,     ,    0,    0,     ,   67,   74,   16,     ,10103,10139,     ,10083,     ,   14,    6,   65,   19,    8,   98,   99,    6,   94,   14,     
  240,19790614,  231,   72,   72,  118,   17,   31,   23,  185,   17,  128,   95,   22,  152,   16,   91,     ,    1,    1,     ,   87,  245,   60,     ,10044,10079,     ,10003,     ,   20,    9,   70,   16,    8,   96,   99,    1,   74,   17,     
  240,19790615,  248,   26,   31,   72,    8,    5,   21,  165,    8,  106,   75,   24,  134,   16,   62,     ,   48,   29,     ,   16,   63,   38,     ,10035,10095,     ,10004,     ,   58,    8,   82,   18,    5,   86,   99,    1,   70,   15,     
  240,19790616,  357,   36,   41,   62,   13,    5,   24,   98,   13,  124,   60,    4,  179,   15,   47,     ,  140,   83,     ,    0,    0,    0,     ,10195,10253,     ,10105,     ,   56,    4,   80,   12,    1,   81,   99,    2,   59,   11,     
  240,19790617,  358,   31,   31,   67,   17,    5,    6,  103,   17,  128,   86,    1,  174,   13,   51,     ,   46,   27,     ,    0,   -1,   -1,     ,10280,10303,     ,10254,     ,   59,    1,   80,   15,    5,   86,   99,    2,   66,   17,     
  240,19790618,  321,   21,   26,   46,   14,    5,    2,   82,   14,  140,   73,    4,  191,   17,   47,     ,   75,   45,     ,    0,    0,    0,     ,10290,10302,     ,10273,     ,    3,    4,   80,   11,    2,   82,   99,    4,   60,   14,     
  240,19790619,   28,   15,   15,   36,   17,    5,    1,   62,   17,  147,   80,    4,  211,   16,   64,     ,   89,   53,     ,    0,    0,    0,     ,10253,10271,     ,10232,     ,    0,    4,   50,   13,    3,   89,   99,    2,   64,   15,     
  240,19790620,   57,   15,   15,   31,   13,    5,   23,   51,   13,  174,  116,    5,  226,   16,   97,     ,  106,   63,     ,    0,    0,    0,     ,10206,10231,     ,10177,     ,    2,    5,   60,   22,    3,   81,   98,    1,   60,   17,     
  240,19790621,  270,   21,   26,   46,   15,    5,    6,   72,   15,  191,  121,    4,  254,   13,   97,     ,  102,   61,     ,    0,    0,    0,     ,10143,10170,     ,10125,     ,    1,    4,   56,   19,    3,   80,   99,    2,   56,   14,     
  240,19790622,  322,   41,   41,   67,   10,   10,   23,  113,   12,  142,  100,   24,  178,   13,   79,     ,   79,   47,     ,    8,    7,    4,     ,10162,10178,     ,10130,     ,   45,    5,   80,   12,    5,   82,   99,    5,   62,   15,     
  240,19790623,  125,    5,   26,   46,   12,   10,    1,  108,   12,  162,  100,    1,  224,   15,   79,     ,   81,   48,     ,    0,    0,    0,     ,10138,10169,     ,10086,     ,   50,   18,   70,    1,    6,   75,   98,    2,   46,   15,     
  240,19790624,  227,   41,   57,  108,   18,   10,    9,  170,   19,  149,  115,   24,  175,   15,  104,     ,   42,   25,     ,   21,   56,   26,     ,10072,10101,     ,10049,     ,   45,    5,   81,   19,    5,   87,   99,    8,   63,   18,     
  240,19790625,  223,   62,   67,   98,   11,   41,   16,  144,    9,  138,  112,    1,  181,   13,  103,     ,   49,   29,     ,    6,   22,    9,     ,10136,10157,     ,10105,     ,   58,   15,   80,   10,    5,   85,   99,    3,   55,   14,     
  240,19790626,  219,   36,   36,   67,   11,   15,    5,   98,   12,  145,  100,    5,  180,   12,   89,     ,   19,   11,     ,    0,   -1,   -1,     ,10169,10179,     ,10159,     ,   56,    4,   75,    1,    6,   89,   99,    2,   68,   12,     
  240,19790627,  301,   21,   31,   41,   14,    5,   24,   67,   11,  151,   99,   24,  199,   15,   70,     ,  148,   88,     ,    0,    0,    0,     ,10198,10219,     ,10177,     ,   50,    5,   75,   20,    2,   81,   99,    5,   58,   15,     
  240,19790628,  235,   46,   51,   87,   16,    0,    2,  123,   16,  161,   91,    4,  215,   12,   67,     ,   97,   58,     ,    0,    0,    0,     ,10199,10218,     ,10166,     ,   57,   11,   75,   17,    4,   74,   98,    4,   50,   15,     
  240,19790629,  272,   57,   62,   77,   24,   41,   19,  149,   24,  152,  118,   24,  184,   13,  113,     ,   32,   19,     ,    5,    8,    4,     ,10158,10163,     ,10152,     ,   35,    4,   80,   19,    7,   73,   95,    4,   51,   12,     
