  391,20010804,  230,   25,   35,   60,   11,   10,    1,  110,   16,  173,  140,    7,  229,   15,  141,   12,   64,   42, 1730,   27,   75,   52,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    1,   53,   15,   30
  391,20010805,  235,   35,   43,   70,   11,    0,   21,  200,   12,  164,  119,   22,  210,   11,  100,   24,   72,   47, 1725,    7,   30,   29,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,   22,   55,   17,   29
  391,20010806,  212,   35,   36,   60,   16,   10,    4,  110,   16,  182,  125,    1,  225,   15,  114,    6,   17,   11, 1237,    7,    9,    8,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,    5,   71,   11,   22
  391,20010807,  213,   45,   49,   70,   13,   30,   18,  130,   11,  187,  166,    7,  227,   13,  166,   12,   15,   10, 1130,   46,   85,   37,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,   23,   61,   13,   20
  391,20010808,  224,   54,   55,   80,   11,   30,   23,  170,   16,  170,  138,    5,  208,   16,  136,    6,   65,   43, 1467,   22,  103,   65,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,    1,   57,   18,   25
  391,20010809,  224,   29,   33,   50,    8,   20,   18,  100,   11,  156,  135,   24,  198,   17,  129,    6,   18,   12, 1035,   23,   32,   10,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,   19,   75,   16,   17
  391,20010810,  257,   21,   29,   50,   11,   10,   17,  110,   13,  142,  108,   24,  194,   15,   93,   24,   40,   27, 1390,   18,   14,    5,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,   22,   62,   12,   23
  391,20010811,  227,   28,   30,   60,   17,   20,    1,   90,   14,  161,   97,    3,  220,   16,   82,    6,   82,   55, 1941,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,    3,   52,   14,   33
  391,20010812,  223,   39,   40,   70,   11,   20,   16,  120,   11,  188,  146,    3,  224,   12,  140,    6,    9,    6, 1046,   10,    5,    4,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   83,   16,   59,   14,   19
  391,20010813,  236,   34,   35,   60,    9,   10,   22,  100,    2,  196,  164,   23,  225,   17,  140,   24,    0,    0,  626,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   96,   24,   68,    1,   11
  391,20010814,  156,    6,   15,   20,    8,   10,    1,   50,   12,  222,  139,    5,  300,   16,  118,    6,  134,   91, 2342,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   97,    3,   45,   14,   44
  391,20010815,  176,   10,   18,   40,   13,    0,    3,   70,   13,  250,  154,    5,  336,   15,  138,    6,  121,   82, 2181,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   96,    4,   34,   15,   43
  391,20010816,  218,   25,   29,   60,    9,   10,    1,  130,    3,  192,  134,   24,  240,   11,  106,   24,   36,   25,  984,   32,  279,  165,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    4,   72,   17,   18
  391,20010817,   84,    5,   19,   30,   18,   10,    1,   60,   11,  185,  110,    5,  249,   15,   83,    6,  130,   89, 2291,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   97,    5,   45,   15,   41
  391,20010818,   80,   24,   29,   50,    9,   10,   21,   70,    1,  204,  149,    5,  268,   16,  151,    6,   57,   39, 1485,   18,   15,    7,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,   22,   65,   16,   27
  391,20010819,  197,   38,   39,   70,   11,   10,    4,  130,   15,  208,  160,   24,  247,   14,  138,   24,   87,   60, 1864,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   91,    5,   52,   15,   34
  391,20010820,  247,   13,   20,   40,   13,   10,    1,   80,   13,  188,  149,    3,  242,   15,  131,   24,   40,   28, 1413,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   96,   24,   60,   14,   25
  391,20010821,   73,   16,   18,   30,    8,   10,    1,   60,   12,  205,  138,    5,  264,   16,  114,    6,  105,   73, 1946,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   97,    6,   52,   15,   36
  391,20010822,   94,   11,   18,   30,   16,   10,    5,   50,    2,  223,  154,    5,  291,   15,  136,    6,   87,   61, 1904,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   91,    5,   52,   13,   36
  391,20010823,  111,   14,   19,   30,    1,   10,   19,   50,    1,  231,  171,    5,  290,   16,  153,    6,   93,   66, 1862,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   92,   22,   49,   14,   36
  391,20010824,  305,    3,    8,   20,    8,    0,    3,   40,   13,  229,  158,    6,  309,   16,  135,    6,   93,   66, 1771,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,    5,   47,   15,   34
  391,20010825,   94,    5,    8,   20,   13,    0,    1,   60,   12,  236,  153,    5,  324,   16,  126,    6,  117,   83, 1984,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,    3,   42,   15,   38
  391,20010826,  314,    3,   23,   50,   18,   10,    1,  110,   19,  241,  155,    5,  340,   14,  129,    6,   73,   52, 1670,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   96,    1,   36,   13,   32
  391,20010827,  339,   29,   30,   60,   11,   10,    3,  110,   10,  174,  100,   24,  223,   14,   65,   24,   84,   60, 1755,   23,   78,   29,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   97,    6,   48,   16,   30
  391,20010828,  339,   11,   17,   30,    9,    0,   23,   70,   15,  142,   78,    4,  212,   13,   44,    6,   96,   69, 1794,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,    6,   51,   13,   29
  391,20010829,   59,   22,   24,   40,   14,    0,    5,   80,   14,  151,   69,    6,  223,   15,   45,    6,  117,   85, 2071,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   98,    6,   52,   16,   34
  391,20010830,  175,   10,   27,   40,   16,   20,    2,   70,   20,  162,  110,    5,  215,   15,   85,    6,   24,   17, 1093,    5,    1,    1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,   24,   57,   14,   19
  391,20010831,  223,   26,   29,   50,   15,   20,    2,  120,   15,  158,  108,   24,  216,   13,   96,   24,   55,   40, 1326,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   24,   61,   13,   22
  391,20010901,  286,   23,   26,   50,   15,   10,    3,  100,   14,  151,   91,   24,  217,   14,   73,   24,   56,   41, 1287,    4,    4,    4,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    1,   54,   15,   21
  391,20010902,  219,   32,   33,   50,   10,   10,    1,  100,   11,  143,   81,    3,  182,   11,   68,    6,    4,    3,  564,   31,   27,   15,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    3,   77,   11,    9
  391,20010903,  228,   30,   32,   50,   12,   20,   18,  100,   15,  161,  139,   24,  185,   14,  134,   24,    0,    0,  516,   65,   95,   31,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   20,   85,   13,    9
  391,20010904,  271,   36,   38,   60,   15,   20,    6,  120,   15,  139,  118,    7,  174,   15,  119,   12,   41,   31, 1092,   68,  193,   39,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    5,   77,   14,   18
  391,20010905,  284,   33,   36,   50,    4,   10,   20,  110,   11,  141,  115,   20,  191,   15,  101,   24,   44,   33, 1106,   30,   18,   10,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    1,   55,   16,   18
  391,20010906,  217,   14,   21,   40,    6,   10,   13,   70,    6,  136,  103,   23,  183,   16,   81,   24,   16,   12,  544,   47,   61,   34,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   23,   78,   16,    9
  391,20010907,  247,   39,   40,   70,   23,   20,    1,  120,   22,  142,  121,    2,  165,   14,  116,    6,    3,    2,  524,   38,   24,    8,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    1,   75,   18,    9
  391,20010908,  285,   49,   51,   80,    3,   30,   18,  180,   14,  129,   85,   24,  174,   11,   82,   24,   70,   53, 1225,   53,  112,   47,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    2,   69,   11,   19
  391,20010909,  264,   54,   55,   80,   13,   40,    2,  130,   10,  112,   84,    2,  153,   12,   81,    6,   77,   59, 1402,   39,   84,   22,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    4,   70,   11,   21
  391,20010910,  277,   48,   50,   70,   11,   30,   19,  130,   11,  122,  104,    1,  165,   12,  102,    6,   29,   22,  919,   25,   38,   11,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    5,   71,   11,   14
  391,20010911,  256,   44,   45,   60,    9,   30,   19,  110,   11,  127,   94,    5,  158,   16,   88,    6,   30,   23,  836,   23,   37,   20,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   24,   71,   17,   13
  391,20010912,  254,   25,   33,   60,   24,   20,    8,  130,   24,  147,  125,    3,  175,   12,  125,    6,    7,    5,  532,   48,   55,   26,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    1,   80,   13,    9
  391,20010913,  232,   43,   46,   70,    2,   20,   18,  130,    2,  141,  113,   23,  179,   13,  112,   24,   32,   25, 1008,   59,   83,   20,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,    5,   55,   15,   16
  391,20010914,  259,   25,   27,   50,   15,   10,    1,   80,   15,  128,  101,    5,  164,   14,   99,    6,   13,   10,  748,   17,   29,   25,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    6,   73,   14,   12
  391,20010915,  234,   32,   38,   50,    7,   10,   18,  100,   12,  126,   96,   24,  170,   15,   95,   24,   34,   27,  753,   28,   15,    8,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    1,   68,   16,   12
  391,20010916,  284,   27,   32,   40,    1,   20,   16,  120,   15,  110,   82,   24,  164,   12,   70,   24,   43,   34, 1054,   46,   61,   15,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    5,   69,   11,   16
  391,20010917,  245,   16,   27,   40,   10,   20,    3,   60,   10,  103,   63,    6,  157,   12,   50,    6,   14,   11,  696,   67,  145,   34,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    6,   71,   12,   10
  391,20010918,  180,   12,   21,   30,   14,   10,    7,   60,   14,  110,   55,    6,  162,   14,   34,    6,   72,   58, 1315,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    7,   62,   15,   20
  391,20010919,  147,   50,   53,   90,   17,   30,    1,  170,   17,  119,   95,    1,  138,   11,   88,    6,   19,   15,  568,   77,  122,   36,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   22,   72,   11,    9
  391,20010920,  256,   38,   39,   60,    2,   30,   10,  100,    2,  123,  114,    5,  148,   16,  114,    6,    3,    2,  268,   64,   60,   13,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    7,   83,   16,    4
  391,20010921,  284,   29,   33,   50,   15,   20,   17,  100,   13,  124,   82,   24,  183,   13,   52,   24,   46,   37,  965,   17,   12,    5,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   23,   64,   14,   15
  391,20010922,  250,   28,   29,   50,   11,   20,    1,  100,   14,  110,   66,    4,  168,   14,   41,    6,   62,   51, 1070,   16,   26,   14,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    1,   67,   13,   16
  391,20010923,  156,    5,   24,   30,    1,   10,   12,   60,    2,  118,  103,    1,  140,   15,  102,    6,    0,    0,  400,   26,   36,   15,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,    5,   85,   15,    6
  391,20010924,   72,   19,   22,   40,   11,   10,   18,   70,   11,  127,   96,   24,  164,   15,   67,   24,   40,   33,  914,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   24,   75,   13,   14
  391,20010925,  175,    3,    8,   20,    9,    0,    3,   40,   19,  111,   66,    4,  166,   15,   48,    6,   13,   11,  658,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    3,   76,   15,   10
  391,20010926,  173,   17,   19,   30,   12,   10,    1,   60,   12,  128,   64,    6,  185,   13,   47,    6,   62,   52, 1160,   27,   20,   10,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    3,   62,   13,   18
  391,20010927,  229,   31,   33,   50,   11,   20,    2,   90,   10,  153,  126,    1,  175,   12,  126,    6,   10,    8,  483,   43,   80,   26,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    1,   88,   12,    8
  391,20010928,  195,   17,   21,   30,    1,    0,   19,   60,   12,  152,  116,    5,  215,   13,   98,   24,   79,   67, 1295,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    3,   57,   15,   21
  391,20010929,  158,   23,   28,   40,    8,   10,   19,   70,   23,  154,  110,    3,  213,   13,   99,    6,   47,   40,  914,   34,   18,    8,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   22,   67,   13,   15
  391,20010930,  206,   29,   32,   40,    7,   20,   17,   70,    9,  161,  146,    6,  198,   15,  140,   18,   40,   34,  940,    9,    2,    1,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    1,   63,   15,   16
  391,20011001,  211,   51,   53,   80,    6,   30,   22,  140,   11,  169,  151,    2,  195,   11,  149,    6,    0,    0,  333,   66,   50,   13,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   17,   75,   12,    6
  391,20011002,  213,   43,   47,   80,   12,   20,    6,  150,   12,  175,  143,   24,  238,   14,  138,   24,   28,   24,  630,   56,   89,   19,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    6,   66,   16,   11
  391,20011003,  218,   28,   29,   50,   12,   20,    4,   90,   13,  149,  133,   23,  185,   14,  127,   24,   22,   19,  731,   25,   17,    9,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    7,   68,   14,   12
  391,20011004,  219,   37,   38,   70,   12,   20,   18,  110,   12,  140,  102,   24,  178,   15,   91,   24,   91,   79, 1146,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,    5,   64,   16,   19
  391,20011005,  132,   22,   23,   40,   15,   10,    1,   60,   13,  131,   98,    5,  180,   15,   89,    6,   63,   55, 1030,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    2,   68,   14,   16
  391,20011006,  177,   27,   33,   50,   10,   20,    1,  120,   22,  161,  112,    2,  208,   13,  102,    6,   53,   47,  922,    9,   17,   17,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   24,   66,   13,   16
  391,20011007,  181,   37,   40,   60,   23,   20,    1,  120,   13,  157,  139,    3,  187,   14,  131,    6,   42,   37,  785,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    1,   63,   15,   13
  391,20011008,  190,   55,   57,   70,    3,   40,   18,  140,    3,  147,  120,   23,  179,    1,  115,   24,   32,   29,  596,    9,    3,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   84,   23,   63,   14,   10
  391,20011009,  203,   49,   50,   70,   10,   30,   21,  130,   10,  142,  118,   24,  163,   15,  111,   24,    9,    8,  455,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   89,   24,   70,   14,    7
  391,20011010,  227,   39,   40,   60,   11,   30,    1,  110,   12,  134,  101,    6,  177,   14,   92,    6,   72,   65,  970,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    6,   64,   15,   15
  391,20011011,  219,   33,   35,   60,   13,   10,   18,  110,   13,  141,  110,   22,  177,   15,   80,   24,    7,    6,  450,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   95,   22,   71,   16,    7
  391,20011012,  143,   16,   18,   30,   15,   10,    2,   50,   11,  140,   71,    6,  201,   13,   52,    6,   94,   86, 1052,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    7,   64,   13,   17
  391,20011013,  137,   16,   18,   30,    9,   10,    1,   50,    9,  165,  113,    2,  239,   14,   95,    6,   66,   61,  851,    0,    1,    1,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    2,   62,   13,   15
  391,20011014,  180,   21,   23,   50,   12,   10,    1,   80,   12,  168,  115,    6,  224,   12,   91,    6,   32,   30,  746,    6,    1,    1,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    1,   70,   11,   13
  391,20011015,  157,   24,   28,   50,   12,   10,    8,   80,   11,  170,  126,    6,  215,   13,  117,    6,   63,   58,  895,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    5,   70,   13,   15
  391,20011016,  234,    9,   18,   30,    1,    0,   18,   60,    2,  134,   79,   24,  183,   13,   54,   24,   76,   71,  979,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,   19,   56,   14,   16
  391,20011017,  121,   31,   34,   60,   15,   10,    1,  110,   14,  136,   76,    1,  197,   13,   55,    6,   63,   59,  822,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    2,   72,   13,   13
  391,20011018,  139,   35,   36,   60,    7,   20,   17,  100,    7,  157,  134,    1,  200,   14,  126,    6,   66,   62,  864,   29,   41,   19,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   23,   71,   13,   14
  391,20011019,  127,   28,   28,   50,   22,   10,    2,   80,   10,  154,  119,    6,  200,   13,  102,    6,   42,   40,  717,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    2,   73,   13,   12
  391,20011020,  129,   35,   37,   60,    6,   20,   16,  110,    9,  156,  130,    6,  194,   13,  123,    6,   54,   52,  732,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   82,   24,   56,   13,   12
  391,20011021,  179,   30,   34,   50,    4,   20,   17,   90,    4,  141,  127,    2,  152,   15,  118,    6,    0,    0,  290,    9,    4,    3,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,    7,   72,   11,    5
  391,20011022,  219,   30,   32,   60,    9,   10,   17,  110,    9,  122,   77,   24,  166,   14,   46,   24,   45,   44,  587,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,   24,   65,   14,    9
  391,20011023,  142,   22,   24,   30,    4,   10,    1,   60,    6,  118,   77,    1,  136,   14,   54,    6,    0,    0,  185,   83,   61,   13,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    1,   91,   12,    3
  391,20011024,  203,   29,   30,   50,   10,   10,    3,   90,   10,  125,  104,    4,  158,   13,   87,    6,   36,   35,  513,   13,   21,   16,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    2,   72,   14,    8
  391,20011025,  221,   25,   27,   40,   10,   10,   17,   80,   15,  134,  118,    2,  167,   15,  112,    6,   24,   24,  440,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   21,   75,   14,    7
  391,20011026,  179,   32,   33,   50,   10,   20,    4,  100,   10,  129,  100,    5,  163,   14,   88,    6,   60,   60,  701,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    4,   72,   14,   11
  391,20011027,  222,   32,   33,   40,    2,   20,   20,   80,   10,  133,  109,   23,  153,   13,   96,   24,   11,   11,  324,   21,   25,   10,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    8,   82,   15,    5
  391,20011028,  235,   20,   21,   40,   15,   10,    4,   60,   12,  109,   71,   22,  146,   15,   33,   24,   25,   25,  383,   58,   35,   11,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   21,   85,   15,    6
  391,20011029,  230,   38,   39,   50,   11,   20,    1,  110,   14,  111,   71,    1,  142,   14,   71,    6,   16,   16,  461,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    1,   81,   14,    7
  391,20011030,  217,   49,   50,   60,    1,   20,   23,  120,   16,  155,  118,    6,  193,   14,  111,    6,   66,   67,  673,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   92,    6,   53,   19,   11
  391,20011031,  254,   52,   58,  100,   12,   30,   23,  190,   12,  123,   66,   24,  167,    6,   54,   24,   34,   35,  383,   15,   22,   12,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,   23,   62,   13,    6
  391,20011101,  267,   22,   25,   40,   11,   10,   17,   80,   11,   77,   36,   23,  136,   12,    9,   24,   58,   60,  632,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,   23,   61,   11,    9
  391,20011102,  213,   16,   18,   30,    9,   10,    1,   50,    9,   84,   33,    2,  142,   14,    8,    6,   58,   60,  652,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    2,   72,   13,    9
  391,20011103,  202,   13,   14,   20,    6,   10,    1,   40,    8,   89,   59,    1,  123,   14,   31,    6,    3,    3,  304,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    2,   77,   14,    4
  391,20011104,  230,   24,   25,   40,   13,   20,    1,   70,   24,   87,   57,    8,  124,   13,   47,    6,   35,   37,  462,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    7,   76,   12,    7
  391,20011105,  247,   20,   23,   40,   12,   10,    6,   70,    3,   76,   34,    8,  121,   13,    4,   12,   59,   62,  595,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    8,   59,   13,    8
  391,20011106,  234,   46,   48,   70,    8,   20,   24,  130,    8,   91,   62,    1,  119,   14,   58,    6,    0,    0,  176,   30,   22,    8,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   11,   77,    4,    3
  391,20011107,  246,   41,   44,   70,   12,   30,    1,  140,   19,   96,   73,    1,  116,   12,   58,    6,    1,    1,  219,   12,   26,   24,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,    5,   78,   13,    3
  391,20011108,  267,   30,   45,   80,   14,   20,    3,  170,   12,   59,   17,   23,   98,   12,    5,   24,   22,   24,  331,   86,  130,   27,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    3,   71,   13,    4
  391,20011109,  351,   22,   25,   50,   12,    0,   22,   80,    8,   23,  -33,   24,   73,   14,  -50,   24,   62,   67,  651,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,   23,   60,   14,    8
  391,20011110,  194,   16,   18,   30,   10,   10,    1,   50,   12,   -1,  -37,    1,   53,   14,  -43,    6,   70,   76,  656,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    2,   61,   15,    7
  391,20011111,  206,   25,   26,   40,    6,   20,    1,   70,   15,   34,  -18,    1,   54,   16,  -30,    6,    0,    0,  115,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,   24,   75,   10,    1
  391,20011112,  229,   18,   23,   40,   24,   20,    1,  120,   24,   80,   53,    1,  101,   15,   55,    6,    0,    0,   81,   42,   24,    9,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    2,   98,    1,    1
  391,20011113,  357,   23,   26,   50,    1,   10,   17,  110,   16,   50,   16,   24,   80,    1,   -5,   24,    2,    2,  268,   21,   11,    7,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    1,   81,   14,    3
  391,20011114,  354,   19,   22,   40,   12,   10,   17,   80,   12,   23,  -25,   24,   77,   13,  -51,   24,   69,   77,  593,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    7,   71,   13,    7
  391,20011115,  243,    5,   14,   20,    4,   10,    1,   30,    4,  -16,  -38,    3,    5,   13,  -65,    6,    0,    0,  216,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,   13,   97,    2,    2
  391,20011116,  211,   10,   14,   20,    1,    0,   23,   40,    3,   38,   -5,    1,   60,   14,   -2,    6,    0,    0,  145,    4,    2,    2,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    2,   96,   13,    2
  391,20011117,   92,    6,    9,   10,    1,    0,    2,   30,    7,   55,   20,   22,   71,   15,   13,   24,    0,    0,  170,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   83,   14,    2
  391,20011118,   47,   17,   18,   30,   12,   10,    1,   50,   12,   60,   38,    1,   86,   12,   36,    6,   13,   15,  294,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    1,   87,   13,    4
  391,20011119,  332,    9,   14,   20,    1,    0,   11,   40,    2,   58,   18,    6,   80,   14,   16,    6,    5,    6,  211,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    8,   93,   14,    3
  391,20011120,  229,   21,   21,   40,   23,   10,    1,   60,   21,   73,   61,    6,   89,   13,   60,   12,    0,    0,  147,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    8,   89,   23,    2
  391,20011121,  226,   53,   53,   80,   21,   30,    1,  140,   20,   80,   69,    8,   99,   13,   65,   12,    7,    8,  240,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   90,    1,   69,   17,    3
  391,20011122,  265,   44,   50,   70,    1,   20,   22,  150,   14,   60,    9,   23,   95,    7,    0,   24,    0,    0,   93,   90,  116,   31,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,    6,   79,   13,    1
  391,20011123,  275,   29,   30,   40,    3,   20,   17,   80,    4,   36,    7,    7,   68,   13,   -2,   12,   42,   49,  374,    6,    5,    5,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   24,   73,   13,    5
